Company Name,Ticker,52 Week High
"Chuy's","CHUY","48.86"
"Chewy","CHWY","118.69"
"ChampionX","CHX","29.68"
"Cigna","CI","266.91"
"China Mengniu Dairy","CIADY","65.41"
"BanColombia","CIB","38.81"
"Cib Marine Bancshares","CIBH","39.83"
"Community Investors Bancorp","CIBN","20.24"
"Ciena","CIEN","77.6"
"Colliers International Group","CIGI","148.65"
"China Merchants Bank","CIHKY","46.46"
"Cincinnati Financial","CINF","126.18"
"City Office REIT","CIO","21.27"
"CIRCOR International","CIR","42.05"
"Civista Bancshares","CIVB","25.75"
"Civitas Resources","CIVI","59"
"CompX International","CIX","24.56"
"CI Financial","CIXX","24.09"
"Citizens Holding Company","CIZN","22.45"
"CHOW TAI FOOK","CJEWY","23.16"
"ColgatePalmolive","CL","85.34"
"Clarus","CLAR","30.98"
"Core Laboratories","CLB","48.31"
"Columbia Financial","CLBK","21.12"
"Celldex Therapeutics","CLDX","56.27"
"ClevelandCliffs","CLF","26.02"
"Clearfield","CLFD","84.42"
"Clean Harbors","CLH","117.15"
"Cellectis","CLLS","33.09"
"Clover Health Investments","CLOV","22.15"
"ClearPoint Neuro","CLPT","29"
"Continental Resources","CLR","53.87"
"Cleanspark","CLSK","38.1"
"Clarivate","CLVT","33.53"
"Clearwater Paper","CLW","44.15"
"Clorox","CLX","222.18"
"Canadian Imperial Bank of Commerce","CM","131.97"
"Comerica","CMA","101.24"
"Cambium Networks","CMBM","64.92"
"Commercial Metals","CMC","37.92"
"Columbus McKinnon","CMCO","55.17"
"Comcast","CMCSA","61.75"
"CME Group","CME","231.97"
"Chipotle Mexican Grill","CMG","1944.05"
"Community Heritage Financial","CMHF","25.5"
"Cummins","CMI","275.99"
"Chemomab Therapeutics","CMMB","127.36"
"Compass Minerals International","CMP","74.49"
"Compass Group","CMPGY","23.99"
"Cimpress","CMPR","120.33"
"COMPASS Pathways","CMPS","57.5"
"CMS Energy","CMS","65.61"
"Comtech Telecommunications","CMTL","30.01"
"Community Ban","CMTV","23.99"
"Comtex News Network","CMTX","49"
"Commonwealth Bank of Australia","CMWAY","81.84"
"CNA Financial","CNA","48.34"
"Commercial National Financial","CNAF","21.5"
"Chester Bancorp","CNBA","54"
"Centene","CNC","84.72"
"Canadian National Railway","CNI","135.53"
"Corning Natural Gas Holding","CNIG","24.65"
"Cinemark","CNK","25.82"
"Core & Main","CNM","31.5"
"CONMED","CNMD","157.03"
"Cannae","CNNE","42.25"
"CNO Financial Group","CNO","27.78"
"ConnectOne Bancorp","CNOB","36.97"
"CenterPoint Energy","CNP","28.09"
"Canadian Natural Resources Limited","CNQ","53.05"
"Cohen & Steers","CNS","100.45"
"Constellation Software","CNSWF","1867"
"Centessa Pharmaceuticals","CNTA","25.66"
"Connect Biopharma Holdings","CNTB","28.5"
"Concentrix","CNXC","188.35"
"PC Connection","CNXN","54.89"
"Compass Diversified Holdings","CODI","32.83"
"China Online Education Group","COE","25.99"
"Capital One Financial","COF","177.73"
"ChoiceOne Financial Services","COFS","29.83"
"Institutional Financial Markets","COHN","41"
"Coherent","COHR","270.1"
"Cohu","COHU","50.55"
"Croda International","COIHY","71.42"
"Coinbase Global","COIN","357.39"
"CocaCola Bottling Co. Consolidated","COKE","625.77"
"Columbia Banking System","COLB","50.45"
"Americold Realty Trust","COLD","40.39"
"Collegium Pharmaceutical","COLL","26.1"
"Columbia Sportswear","COLM","113.49"
"CommScope","COMM","21.9"
"Compass","COMP","20.15"
"Nasdaq Composite","COMPX","16057.44"
"CyrusOne","CONE","90.23"
"Conn's","CONN","30.57"
"The Cooper Companies","COO","455.92"
"Traeger","COOK","31.65"
"Mr. Cooper Group","COOP","44.78"
"ConocoPhillips","COP","87.51"
"Corcept Therapeutics","CORT","30.56"
"Costco Wholesale","COST","567.77"
"Coupa Software","COUP","369.92"
"Coursera","COUR","58"
"Covestro","COVTY","37.8"
"Cowen Group","COWN","43.67"
"Canadian Pacific Railway Limited","CP","82.65"
"Copa Holdings","CPA","93.92"
"Campbell Soup","CPB","52.71"
"Callon Petroleum","CPE","64.77"
"CPB","CPF","30.95"
"Capital Financial","CPFH","175"
"Chesapeake Utilities","CPK","145.81"
"Chesapeake Financial Shares","CPKF","30.25"
"Coupang","CPNG","50.45"
"Pop Culture Group Co.","CPOP","59.9"
"Capri Holdings","CPRI","67.16"
"Copart","CPRT","159.1"
"CooperStandard","CPS","47.12"
"CPS Technologies","CPSH","26.89"
"Computer Programs and Systems","CPSI","37.25"
"Camden Property Trust","CPT","178.68"
"Cheniere Energy Partners","CQP","47.89"
"Crane Co.","CR","107.8"
"Charles River Associates","CRAI","115.95"
"Hickok","CRAWA","35.66"
"Caribou Biosciences","CRBU","30.29"
"California Resources","CRC","46.13"
"Cricut","CRCT","42.6"
"CRH","CRH","54.23"
"Carter's","CRI","111.51"
"Charles River Laboratories International","CRL","458.3"
"Salesforce","CRM","309.96"
"America's CarMart","CRMT","174.52"
"Cerence","CRNC","133.43"
"Crinetics Pharmaceuticals","CRNX","28.41"
"Crocs","CROX","180.57"
"China Resources Power Holdings","CRPJY","48.15"
"Carpenter Technology","CRS","49.02"
"CRISPR Therapeutics","CRSP","189.77"
"Corsair Gaming","CRSR","45.99"
"Criteo","CRTO","45.45"
"Cortexyme","CRTX","120.21"
"Cirrus Logic","CRUS","100.44"
"CorVel","CRVL","209.84"
"CrowdStrike","CRWD","293.18"
"CryoLife","CRY","32.07"
"Cosan","CSAN","21.03"
"CSB Bancorp","CSBB","39.99"
"Cisco Systems","CSCO","63.96"
"CoStar Group","CSGP","99.74"
"CSG Systems International","CSGS","58.97"
"Cardiovascular Systems","CSII","47.19"
"Casio Computer Co.","CSIOY","201.23"
"Canadian Solar","CSIQ","64.15"
"Carlisle Companies","CSL","249"
"CSL Limited","CSLLY","116.74"
"Centerspace","CSR","111.26"
"Chicken Soup for the Soul Entertainment","CSSE","46.02"
"Castle Biosciences","CSTL","97.33"
"Constellium","CSTM","21.25"
"Capstar Financial","CSTR","22.97"
"Carriage Services","CSV","65.91"
"Computer Services","CSVI","62.35"
"Capital Southwest","CSWC","28.34"
"CSW Industrials","CSWI","144.01"
"CSX","CSX","37.71"
"Cintas","CTAS","458.45"
"Community Trust Bancorp","CTBI","47.19"
"Contango ORE, Inc.","CTGO","27"
"Cytek Biosciences","CTKB","27.93"
"Catalent","CTLT","142.35"
"CTO Realty Growth","CTO","64.42"
"Cabot Oil & Gas","CTRA","22.77"
"CareTrust REIT","CTRE","24.8"
"Citi Trends","CTRN","108.45"
"Country Garden Holdings","CTRYY","32.84"
"CTS","CTS","39.12"
"Cognizant Technology Solutions","CTSH","91.42"
"Corteva","CTVA","49.79"
"Citrix Systems","CTXS","144.47"
"CubeSmart","CUBE","57.02"
"Customers Bancorp","CUBI","74.71"
"Carnival","CUK","26.9"
"CuriosityStream","CURI","22.9"
"Torrid Holdings","CURV","31.16"
"Cutera","CUTR","54.04"
"Cousins Properties","CUZ","42.15"
"CureVac","CVAC","127.53"
"CVB Financial","CVBF","24.89"
"Cavco Industries","CVCO","325.08"
"Central Valley Community Bancorp","CVCY","23.75"
"Civeo","CVEO","24.61"
"Covetrus","CVET","39.89"
"Calavo Growers","CVGW","84.99"
"CVR Energy","CVI","26.04"
"Covenant Logistics Group","CVLG","34.49"
"CommVault Systems","CVLT","83.87"
"Codorus Valley Bancorp","CVLY","23.2"
"CelSci","CVM","27.64"
"Carvana","CVNA","370.1"
"Chicago Rivet & Machine","CVR","29.52"
"CVRx","CVRX","26.07"
"CVS Health","CVS","106.22"
"Chevron","CVX","129.38"
"CurtissWright","CW","140.77"
"Clearwater Analytics Holdings","CWAN","26.26"
"CW Bancorp","CWBK","33"
"Clearway Energy","CWEN","39.18"
"Clearway Energy","CWENA","36.09"
"Camping World","CWH","48.43"
"Cushman & Wakefield","CWK","22.61"
"Casella Waste Systems","CWST","89.55"
"California Water Service Group","CWT","71.87"
"SmartCentres Real Estate Investment Trust","CWYUF","27.81"
"Sprinklr","CXM","24.01"
"CyberAgent","CYAGF","68.9"
"CyberOptics","CYBE","48.49"
"CyberArk Software","CYBR","198.81"
"CyberAgent","CYGIY","21.11"
"CryoPort","CYRX","83.29"
"Cyteir Therapeutics","CYT","21.86"
"Cytokinetics","CYTK","46.38"
"Citizens Financial Services","CZFS","65"
"Citizens & Northern Corp","CZNC","27.76"
"Caesars Entertainment","CZR","119.49"
"Dominion Energy","D","80.37"
"Danaos","DAC","87.73"
"Dada Nexus Limited","DADA","46.44"
"Delta Air Lines","DAL","51.65"
"Dana","DAN","28.01"
"Youdao","DAO","41.35"
"Darling Ingredients","DAR","85.34"
"DoorDash","DASH","245.97"
"Dassault Systemes","DASTY","63.6"
"Endava","DAVA","170.13"
"Day One Biopharmaceuticals","DAWN","27.92"
"","DBA","20.31"
"","DBB","23.91"
"","DBC","22.07"
"Designer Brands","DBI","20.09"
"Dacotah Banks","DBIN","40"
"DBM Global","DBMG","73"
"DBS Group","DBSDY","106.64"
"","DBV","26.01"
"Dropbox","DBX","32.44"
"Docebo","DCBO","92.32"
"DCC","DCCPF","87.61"
"Donaldson","DCI","69.09"
"Ducommun","DCO","64.43"
"Dime Community Bancshares","DCOM","38.12"
"DCP Midstream Partners","DCP","33.61"
"Deciphera Pharmaceuticals","DCPH","51.66"
"Duck Creek Technologies","DCT","59.36"
"Delcath Systems","DCTH","23.81"
"DuPont de Nemours","DD","85.57"
"Daimler","DDAIF","103.4"
"3D Systems","DDD","55.35"
"Dingdong Cayman","DDL","38.3"
"Datadog","DDOG","196.56"
"Dillard's","DDS","410.15"
"Deere & Company","DE","394.22"
"Easterly Government Properties","DEA","23.55"
"Deckers Outdoor","DECK","439.94"
"Douglas Emmett","DEI","36.92"
"Dell Technologies","DELL","114.54"
"","DEM","47.61"
"Denbury","DEN","90.5"
"Diageo","DEO","222.11"
"Dream Finders Homes","DFH","34"
"Dairy Farm International","DFIHY","23.66"
"Donnelley Financial Solutions","DFIN","51.5"
"Discover Financial Services","DFS","135.38"
"Dollar General","DG","238.27"
"Digi International","DGII","25.49"
"Quest Diagnostics","DGX","173.01"
"Definitive Healthcare","DH","48.99"
"D.R. Horton","DHI","109.65"
"Diamond Hill Investment Group","DHIL","231.22"
"Danaher","DHR","332.43"
"","DIA","367.87"
"1stdibs.com","DIBS","34.81"
"DICE Therapeutics","DICE","37.54"
"Daito Trust Construction Co.","DIFTY","31.54"
"Dorel Industries","DIIBF","22.31"
"DimeCo","DIMC","43.75"
"Dine Brands Global","DIN","99.11"
"Screen Holdings","DINRF","114.81"
"Diodes","DIOD","112.42"
"Disney","DIS","201.91"
"Discovery","DISCA","77.27"
"Discovery Communications","DISCB","128"
"Discovery Communications","DISCK","66"
"DISH Network","DISH","46.53"
"AMCON Distributing","DIT","215.97"
"Dow Jones Composite Average","DJC.X","12360.33"
"Daily Journal","DJCO","396.97"
"Delek US Holdings","DK","26.33"
"Daikin Industries","DKILY","26.71"
"Delek Logistics Partners","DKL","50.99"
"DraftKings","DKNG","71.98"
"DICK'S Sporting Goods","DKS","145.19"
"Delta Apparel","DLA","34.6"
"Dolby Laboratories","DLB","103.53"
"DLH","DLHC","21.23"
"DLocal Limited","DLO","69"
"Digital Realty Trust","DLR","176.87"
"Duluth Holdings","DLTH","20.65"
"Dollar Tree","DLTR","146.61"
"Deluxe","DLX","47.95"
"Desktop Metal","DM","33.5"
"Dorchester Minerals","DMLP","22.63"
"Digimarc","DMRC","53.49"
"DermTech","DMTK","79.76"
"DeNA Co","DNACF","21.26"
"Codex DNA","DNAY","22"
"Dun & Bradstreet","DNB","25.83"
"DNB Bank ASA","DNBBY","25.69"
"Dongfeng Motor Group","DNFGY","59.42"
"Denali Therapeutics","DNLI","81.53"
"Dunelm Group","DNLMY","21.25"
"Danimer Scientific","DNMR","64.29"
"Krispy Kreme","DNUT","21"
"Denso","DNZOY","44.04"
"DigitalOcean","DOCN","130.26"
"Doximity","DOCS","102.02"
"DocuSign","DOCU","310.05"
"Domo","DOMO","97.7"
"BRP","DOOO","100.33"
"Masonite International","DOOR","130.7"
"Dorman Products","DORM","122.69"
"Dover","DOV","182.92"
"Dow","DOW","70.91"
"Amdocs","DOX","82.16"
"Deutsche Post","DPSGY","72"
"Domino's Pizza","DPZ","564.33"
"DAQO New Energy","DQ","124.13"
"Duke Realty","DRE","65.64"
"Darden Restaurants","DRI","159.81"
"DarioHealth","DRIO","30.42"
"DrilQuip","DRQ","40.48"
"Driven Brands Holdings","DRVN","34.5"
"DISCO CORP","DSCSY","78"
"DSV","DSDVY","133.11"
"Design Therapeutics","DSGN","41.49"
"The Descartes Systems Group","DSGX","90.49"
"Viant Technology","DSP","68.31"
"DiaSorin","DSRLF","238.29"
"Dynatrace","DT","78.76"
"Solo Brands","DTC","21.93"
"DTE Energy","DTE","144.15"
"Deutsche Telekom","DTEGY","22.17"
"DT Midstream","DTM","51.65"
"Data Storage","DTST","30.2"
"Duke Energy","DUK","107.93"
"Duolingo","DUOL","202.69"
"DoubleVerify","DV","47.06"
"DaVita","DVA","133.78"
"Dynavax Technologies","DVAX","20.94"
"DVL","DVLN","3450"
"Devon Energy","DVN","50.39"
"","DVY","127.71"
"Digital World Acquisition Corp.","DWAC","94.2"
"Daiwa House Industry Co.","DWAHY","35.29"
"Deutsche Wohnen","DWHHF","91.5"
"","DWM","56.66"
"Derwent London","DWVYF","51.62"
"Dynex Capital","DX","20.38"
"DXC Technology","DXC","43.42"
"DexCom","DXCM","651.26"
"DXP Enterprises","DXPE","35.83"
"Dycom Industries","DY","100.78"
"Dyne Therapeutics","DYN","28.53"
"DynTek","DYNE","34"
"DZS","DZSI","23.09"
"Eni","E","30.51"
"Electronic Arts","EA","148.97"
"EACO","EACO","24"
"Airbus Group","EADSY","34.76"
"Eargo","EAR","75.37"
"Brinker International","EAT","77.77"
"Eventbrite","EB","25.81"
"eBay","EBAY","80.59"
"Eastern Bankshares","EBC","22.84"
"Esports Technologies","EBET","36.42"
"Ennis","EBF","21.85"
"Ebix","EBIX","58.63"
"Erste Group Bank","EBKDY","25.54"
"Eagle Bancorp Montana","EBMT","25.88"
"Emergent Biosolutions","EBS","125.19"
"Enterprise Bancorp","EBTC","46.04"
"","ECH","35.8"
"Ecolab","ECL","235.67"
"US Ecology","ECOL","45.14"
"ChannelAdvisor","ECOM","28.49"
"Encore Capital Group","ECPG","67.42"
"Consolidated Edison","ED","85.67"
"Editas Medicine","EDIT","72.94"
"EDENRED","EDNMY","30.7"
"Energias de Portugal","EDPFY","65.01"
"Endeavor Group","EDR","34.89"
"EuroDry","EDRY","33.81"
"Euronet Worldwide","EEFT","164.67"
"","EEM","57.96"
"","EFA","82.13"
"Enterprise Financial Services","EFSC","51.59"
"Eagle Financial Services","EFSI","35.97"
"eFFECTOR Therapeutics, Inc.","EFTR","27.17"
"Equifax","EFX","297.05"
"Eagle Bancorp","EGBN","63.18"
"8x8","EGHT","38.13"
"Eagle Bulk Shipping","EGLE","54.32"
"EastGroup Properties","EGP","228.56"
"Eagle Pharmaceuticals","EGRX","56.9"
"Ehang Holdings","EH","124.09"
"Encompass Health","EHC","88.64"
"eHealth","EHTH","85.09"
"Employers Holdings","EIG","43.61"
"Edison International","EIX","68.44"
"EHome Household Service Holdings Limited","EJH","54"
"The Estee Lauder Companies","EL","371.86"
"Elanco Animal Health","ELAN","36.72"
"e.l.f. Beauty","ELF","33.21"
"Ellomay Capital","ELLO","35"
"Equity Lifestyle Properties","ELS","88.45"
"Electrolux","ELUXY","60.87"
"Callaway Golf","ELY","37.29"
"Eliem Therapeutics","ELYM","28.61"
"","EMB","114.3"
"Emclaire Financial Corp","EMCF","30.55"
"EMCOR Group","EME","132.25"
"","EMF","20.95"
"The Eastern Company","EML","33.59"
"Eastman Chemical","EMN","130.03"
"Emerson Electric Co.","EMR","105.7"
"Enbridge","ENB","43.3"
"Enfusion","ENFN","22.94"
"Enlivex Therapeutics","ENLV","24"
"Enphase Energy","ENPH","267.74"
"Energizer","ENR","50.64"
"Enersys","ENS","102.55"
"Ensysce Biosciences","ENSC","23.99"
"The Ensign Group","ENSG","96.13"
"Enanta Pharmaceuticals","ENTA","97.37"
"Entegris","ENTG","154.75"
"Envestnet","ENV","86.95"
"Enova International","ENVA","44.14"
"Enovix Corporation","ENVX","35.82"
"EOG Resources","EOG","105.67"
"Eos Energy Enterprises","EOSE","26.55"
"Enerpac Tool Group","EPAC","28.7"
"EPAM Systems","EPAM","717.49"
"Bottomline Technologies","EPAY","56.65"
"Edgewell Personal Care","EPC","51.82"
"Enterprise Products Partners","EPD","25.44"
"ESSA Pharma","EPIX","34.28"
"Epiroc Aktiebolag","EPOKY","26.17"
"","EPP","53.97"
"EPR Properties","EPR","55.33"
"Essential Properties Realty Trust","EPRT","32.68"
"Equity Bancshares","EQBK","35.72"
"Equity Commonwealth","EQC","29.25"
"Equitable Holdings","EQH","35.98"
"Equinix","EQIX","882.83"
"Equinor","EQNR","29.29"
"EQONEX","EQOS","22.27"
"Equity Residential","EQR","92.25"
"EQT","EQT","24.66"
"Erasca","ERAS","24.34"
"EUROFINS SCIENT","ERFSF","149.5"
"Ergo Science","ERGN","10800"
"Erie Indemnity","ERIE","260.54"
"Energy Recovery","ERII","24.18"
"Ero Copper","ERO","24.26"
"Eversource Energy","ES","92.62"
"Eisai Co.","ESALY","116.03"
"The Elmira Savings Bank NY","ESBK","23.05"
"Escalade","ESCA","25.47"
"ESCO Technologies","ESE","113.62"
"Euroseas","ESEA","38.21"
"Enstar Group Limited","ESGR","266.43"
"Element Solutions","ESI","26.22"
"EssilorLuxottica","ESLOY","109.97"
"Elbit Systems","ESLT","180.25"
"EngageSmart","ESMT","35.39"
"Essent Group","ESNT","53.44"
"Espey Mfg. & Electronics","ESP","20.63"
"Esperion Therapeutics","ESPR","36.89"
"Esquire Financial","ESQ","36.98"
"Essex Property Trust","ESS","357.25"
"Establishment Labs","ESTA","88.21"
"Elastic","ESTC","186.78"
"Ethan Allen Interiors Inc.","ETD","31.99"
"Eaton","ETN","174.66"
"89BIO","ETNB","28"
"Entergy","ETR","114.83"
"Etsy","ETSY","296.91"
"ENVIVA INC","EVA","74.98"
"Everbridge","EVBG","166.82"
"Evans Bancorp","EVBN","42.27"
"EverCommerce","EVCM","22.92"
"EverQuote","EVER","51.82"
"EVgo","EVGO","22.07"
"Evolent Health","EVH","34.11"
"EnviroStarm","EVI","43.95"
"Evotec","EVO","26.52"
"EVO Payments","EVOP","31.28"
"Evercore","EVR","163.18"
"Evergy","EVRG","69.26"
"Everi","EVRI","25.94"
"Evertec","EVTC","50.66"
"Edwards Lifesciences","EW","130.68"
"","EWA","27.38"
"East West Bancorp","EWBC","90.49"
"European Wax Center","EWCZ","33.05"
"","EWD","49.39"
"","EWG","36.48"
"","EWH","28.1"
"","EWI","34.47"
"","EWJ","74.12"
"","EWL","53.02"
"","EWM","28.26"
"","EWP","30.77"
"","EWQ","40.45"
"","EWS","24.51"
"Edgewise Therapeutics","EWTX","35.99"
"","EWU","34.58"
"","EWY","96.04"
"","EWZ","41.96"
"Exscientia","EXAI","27.1"
"Exact Sciences","EXAS","155.01"
"Exelon","EXC","57.76"
"Exelixis","EXEL","25.56"
"Expensify","EXFY","48.54"
"EXL Service","EXLS","145.06"
"Eagle Materials","EXP","167.98"
"Expeditors International of Washington","EXPD","135.62"
"Expedia Group","EXPE","188.43"
"Experian","EXPGY","49.72"
"eXp World Holdings","EXPI","80.53"
"Exponent","EXPO","125.3"
"Extra Space Storage","EXR","226.73"
"National Vision","EYE","64.95"
"","EZA","55.37"
"","EZU","51.53"
"Ford Motor","F","25.19"
"First Advantage Corporation","FA","24.13"
"First American Financial","FAF","80.64"
"Diamondback Energy","FANG","129.21"
"Fanuc","FANUY","27.54"
"FARO Technologies","FARO","96.1"
"","FAS","152.77"
"Fastenal","FAST","64.42"
"FAT Brands","FATBB","20.23"
"Fate Therapeutics","FATE","110.18"
"","FAZ","59.12"
"Meta Platforms","FB","382.18"
"First National Bank Alaska","FBAK","244.46"
"Flagstar Bancorp","FBC","55.96"
"Fortune Brands Home & Security","FBHS","111.96"
"First Business Financial Services","FBIZ","31.78"
"FB Financial","FBK","49.04"
"The First Bancshares","FBMS","42.36"
"First Bancorp","FBNC","50.49"
"First Bancorp of Indiana","FBPI","24.96"
"Franklin BSP Realty Trust","FBRT","21.2"
"Forte Biosciences","FBRX","42.5"
"Franklin Covey","FC","51.25"
"First Capital","FCAP","57"
"First Community Bancshares","FCBC","36.63"
"First Community","FCCO","22.3"
"FuelCell Energy","FCEL","27.96"
"FIRSTCASH HLDGS","FCFS","94.04"
"FTI Consulting","FCN","155.26"
"First Citizens BancShares","FCNCA","907.04"
"Four Corners Property Trust","FCPT","29.89"
"FreeportMcMoRan","FCX","45.15"
"Fidelity D&D Bancorp","FDBC","67.9"
"","FDIV","51.28"
"Fidelity Federal Bancorp","FDLB","100"
"4D Molecular Therapeutics","FDMT","52.67"
"","FDN","252.25"
"Fresh Del Monte Produce","FDP","36.42"
"FactSet Research Systems","FDS","488.85"
"FedEx","FDX","315.59"
"FirstEnergy","FE","41.59"
"Franklin Electric Co.","FELE","96.69"
"Wolseley","FERG","181.28"
"Forum Energy Technologies","FET","26.99"
"Fentura Financial","FETM","28.74"
"First Financial Ban","FFBC","26.73"
"FFD Financial","FFDF","30.02"
"Flushing Financial","FFIC","25.88"
"First Financial Bankshares","FFIN","54.52"
"F5","FFIV","247.78"
"FFW","FFWC","48"
"First Foundation","FFWM","29.12"
"First Guaranty Bancshares","FGBI","21.7"
"FibroGen","FGEN","55.72"
"First Hawaiian","FHB","30.95"
"Federated Hermes","FHI","39.16"
"Foghorn Therapeutics","FHTX","23.11"
"First Interstate BancSystem","FIBK","50.82"
"Fair Isaac","FICO","552.88"
"FIGS","FIGS","50.1"
"First National of Nebraska","FINN","14401"
"Fidelity National Information Services","FIS","155.69"
"Financial Institutions","FISI","33.61"
"Fiserv","FISV","126.55"
"Fifth Third Bancorp","FITB","50.45"
"Five Below","FIVE","236.21"
"Five9","FIVN","209.7"
"Comfort Systems USA","FIX","102.81"
"National Beverage","FIZZ","90.75"
"Fujitsu","FJTSY","40.23"
"Franklin Wireless","FKWL","23.75"
"First Keystone","FKYS","28.75"
"Foot Locker","FL","65.82"
"Fullgent Genetics","FLGT","183.85"
"The First of Long Island","FLIC","23.6"
"Fluence Energy","FLNC","37.61"
"Flex LNG","FLNG","24.94"
"Flowers Foods","FLO","29.07"
"SPX Flow","FLOW","87.15"
"Fluor","FLR","25.28"
"Flowserve","FLS","44.31"
"FleetCor Technologies","FLT","293.44"
"1-800-FLOWERS.COM","FLWS","37.97"
"Flexsteel Industries","FLXS","50"
"Flywire Corporation","FLYW","53.96"
"Farmers & Merchants Bancorp","FMAO","32.97"
"First MidIllinois Bancshares","FMBH","45.3"
"First Midwest Bancorp","FMBI","23.93"
"Farmers & Merchants Bank of Long Beach","FMBL","8300"
"F & M Bank","FMBM","31.5"
"FMC","FMC","121.83"
"Fresenius Medical Care AG & Co.","FMS","42.35"
"Forma Therapeutics","FMTX","42.82"
"Fomento Economico Mexicano","FMX","89.51"
"Fabrinet","FN","123.17"
"Paragon 28, Inc.","FNA","25.09"
"Finch Therapeutics Group","FNCH","21.32"
"Floor & Decor","FND","143.31"
"Fidelity National Financial","FNF","55.87"
"Funko","FNKO","26.38"
"First Bancorp","FNLC","33.85"
"FrancoNevada","FNV","161.28"
"First Northwest Bancorp","FNWB","20.42"
"Finward Bancorp","FNWD","50"
"Focus Financial Partners","FOCS","68.21"
"Ferro","FOE","21.83"
"Amicus Therapeutics","FOLD","21.09"
"Fonar","FONR","20.35"
"Forestar Group","FOR","25.8"
"ForgeRock","FORG","47.15"
"FormFactor","FORM","51.12"
"Forrester Research","FORR","60.73"
"Formula Systems 1985","FORTY","125.78"
"Fossil Group","FOSL","23.66"
"Shift4 Payments","FOUR","101.4"
"Fox","FOX","41.44"
"Fox","FOXA","44.18"
"Fox Factory Holdings","FOXF","187.93"
"First Physicians Capital Group","FPCG","1500"
"First Quantum Minerals","FQVLF","28.93"
"First Industrial Realty Trust","FR","66.48"
"Franklin Financial Services","FRAF","34.41"
"First Republic Bank","FRC","221.91"
"Frequency Therapeutics","FREQ","55.01"
"Fairfax Financial","FRFHF","510.64"
"Franchise Group","FRG","54.18"
"Freedom Holding","FRHC","71.43"
"First Merchants","FRME","50.04"
"JFrog","FROG","69.93"
"FRP","FRPH","65"
"Freshpet","FRPT","184.82"
"Ferrovial","FRRVY","32.19"
"Freshwork","FRSH","50.25"
"Federal Realty Investment Trust","FRT","139.37"
"Forterra","FRTA","23.93"
"Freenet","FRTAF","26.62"
"Five Star Bancorp","FSBC","31.92"
"FS Bancorp","FSBW","36.75"
"First Savings Financial Group","FSFG","29.59"
"FS KKR Capital Corp.","FSK","23.37"
"First Solar","FSLR","121.14"
"Fastly","FSLY","117.86"
"Fisker","FSR","28.5"
"Federal Signal","FSS","48.07"
"Fortescue Metals Group","FSUGY","39.73"
"FirstService","FSV","202.08"
"Fortress Transportation and Infrastructure Investo","FTAI","34.57"
"Farfetch Limited","FTCH","73.35"
"FirsTime Design","FTDL","28.8"
"Frontdoor","FTDR","58.16"
"Fathom","FTHM","54.25"
"Fortinet","FTNT","367.67"
"Fortis","FTS","48.27"
"FTS International","FTSI","28.94"
"Fortive","FTV","79.13"
"fuboTV","FUBO","52.4"
"Fujifilm","FUJIY","91.75"
"H. B. Fuller","FUL","81.51"
"Fulcrum Therapeutics","FULC","30.97"
"Cedar Fair","FUN","52.17"
"First United","FUNC","20.44"
"Futu Holdings","FUTU","191"
"Arcimoto","FUV","36.65"
"FVCBankcorp","FVCB","21.14"
"Fiverr International","FVRR","323.1"
"First Wave BioPharma","FWBI","21.7"
"Liberty Media","FWONA","60.39"
"Liberty Media","FWONB","56.7"
"Liberty Media","FWONK","64.25"
"Forward Air","FWRD","124.61"
"First Watch Restaurant Group","FWRG","22.52"
"","FXI","54.47"
"First National","FXNC","23.8"
"Frontier Communications Parent","FYBR","34.9"
"Genpact","G","53.66"
"German American Bancorp","GABC","50.32"
"","GAM","46.55"
"GAN Limited","GAN","30.53"
"GATX","GATX","106.42"
"Glacier Bancorp","GBCI","66.5"
"Generation Bio","GBIO","40.2"
"Gamco Investors","GBL","29.51"
"Global Indemnity","GBLI","31.98"
"Gibson Energy","GBNXF","21.96"
"Grupo Financiero Banorte","GBOOY","36.76"
"New Concept Energy","GBR","25"
"Global Blood Therapeutics","GBT","50.81"
"The Greenbrier Companies","GBX","49.83"
"Greene County Bancorp","GCBC","37.4"
"Genesco","GCO","73.49"
"GCP Applied Technologies","GCP","31.99"
"General Dynamics","GD","213.1"
"GoDaddy","GDDY","92.85"
"Golden Entertainment","GDEN","53.42"
"Green Dot","GDOT","57.2"
"GoodRx","GDRX","56.99"
"GDS Holdings","GDS","115.71"
"Grid Dynamics","GDYN","42.08"
"General Electric","GE","114.8"
"GEA Group","GEAGF","54.45"
"Gecina","GECFF","163"
"Greif","GEF","70.94"
"Greif Bros.","GEF.B","71.23"
"Geely Automobile","GELYY","87.29"
"Genius Sports Limited","GENI","24.93"
"Guess","GES","30.79"
"Guaranty Federal Bancshares","GFED","34.64"
"Griffon","GFF","29.06"
"GFL Environmental","GFL","41.89"
"GlobalFoundries","GFS","70.54"
"Graco","GGG","80.62"
"Giant Group","GGLT","400"
"Guardant Health","GH","179.1"
"Graham Holdings","GHC","677.05"
"GH Research","GHRS","27.9"
"CGI Group","GIB","92.97"
"Global Industrial Company","GIC","45.72"
"GIII Apparel Group","GIII","34.94"
"Gildan Activewear","GIL","43.1"
"Gilead Sciences","GILD","73.64"
"Gilat Satellite Networks","GILT","21.3"
